judul,text,tanggal,sentimen
"KPK Tetapkan 2 Direktur Tersangka Korupsi, LPEI Angkat Bicara!","KPK tetapkan 2 direktur tersangka korupsi , LPEI angkat bicara !",2025/03/04,negatif
"Dapat Tanda Kehormatan dari Jokowi, Ini Tanggapan Erick Thohir","dapat tanda kehormatan dari jokowi , ini tanggapan erick thohir",2024/08/15,netral
"Layanan Digital Bank Besar Makin Lengkap, Bank Digital Masih Relevan?","layanan digital bank besar makin lengkap , bank digital masih relevan ?",2024/02/29,netral
"Pasar Saham AS Cetak Rekor, Bye Suku Bunga Tinggi & Ekonomi Pandemi","pasar saham AS cetak rekor , bye suku bunga tinggi ekonomi pandemi",2024/01/20,positif
Asing Kompak Borong 10 Saham Ini Kala IHSG Melesat Pekan Lalu,asing kompak borong 10 saham ini kala IHSG melesat pekan lalu,2024/12/09,positif
3 Raksasa Rokok Global Mau Bayar Ganti Rugi Rp 365 Triliun ke Perokok,3 raksasa rokok global mau bayar ganti rugi rp 365 triliun ke perokok,2024/10/21,netral
"Saham BBRI Terbang Nyaris 8%, Bangkit ke Level Rp 4.000 Lagi","saham BBRI terbang nyaris 8% , bangkit ke level rp 4.000 lagi",2025/01/15,positif
"Pegadaian Targetkan Laba Rp 5,5 Triliun Tahun Ini",pegadaian targetkan laba rp 5.5 triliun tahun ini,2024/05/07,positif
Korban Kecelakaan Maut Km 58 Tol Japek Dapat Santunan Rp50 Juta/ Orang,korban kecelakaan maut km 58 tol japek dapat santunan rp 50 juta orang,2024/04/08,netral
Diam-Diam Utang RI ke China Meroket Nyaris 200% dalam 10 Tahun,diam-diam utang RI ke china meroket nyaris 200% dalam 10 tahun,2024/08/15,negatif
"IHSG Dibuka Galau, Pesta Pora Pasar Saham Sudah Berakhir?","IHSG dibuka galau , pesta pora pasar saham sudah berakhir ?",2024/10/22,negatif
IHSG Ngamuk! Naik 3% ke Level 6.467,IHSG ngamuk ! naik 3% ke level 6.467,2025/03/03,positif
"Pasar Gugup Menanti Musim Laporan Keuangan, Wall Street Dibuka Stagnan","pasar gugup menanti musim laporan keuangan , wall street dibuka stagnan",2025/01/16,netral
"5 dari 10 Orang Kaya RI Mau Kerja di Usia Pensiun, Ini Alasannya","5 dari 10 orang kaya RI mau kerja di usia pensiun , ini alasannya",2024/11/07,netral
"Sempat Naik saat Pelantikan Menteri, Saham Haji Isam (JARR) Anjlok 22%","sempat naik saat pelantikan menteri , saham haji isam ( JARR ) anjlok 22%",2024/10/24,negatif
6 Raja Tambang Batu Bara di Indonesia,6 raja tambang batu bara di indonesia,2025/02/04,netral
Bursa Asia Dibuka Semringah Usai Wall Street Cetak Rekor Baru,bursa asia dibuka semringah usai wall street cetak rekor baru,2024/10/17,positif
Kelas Menengah RI Hidupnya Makin Susah Buktinya Terlihat di QRIS,kelas menengah RI hidupnya makin susah buktinya terlihat di QRIS,2024/09/26,negatif
"Rupiah Kebakaran, Dolar Ditutup Naik 200 Poin Sehari ke Rp16.285","rupiah kebakaran , dolar ditutup naik 200 poin sehari ke rp 16.285",2024/12/19,negatif
"Siap-Siap, Developer Nakal Bakal Masuk Daftar Hitam Bank Pelat Merah","siap-siap , developer nakal bakal masuk daftar hitam bank pelat merah",2025/01/21,negatif
"Dibanding Bitcoin, Warren Buffett Pilih Investasi Lahan Pertanian","dibanding bitcoin , warren buffett pilih investasi lahan pertanian",2024/07/29,netral
"OJK Siapkan Banding, Ini Kronologi Kasus Kresna Life","OJK siapkan banding , ini kronologi kasus kresna life",2024/02/26,negatif
Apa Itu Green Sukuk? Instrumen Pembiayaan Syariah Masa Depan Hijau RI,apa itu green sukuk ? instrumen pembiayaan syariah masa depan hijau RI,2025/01/21,netral
Ada Bocoran 3-4 Bank Swasta Mau Spinoff & Merger Bank Syariah Jumbo,ada bocoran 3-4 bank swasta mau spinoff merger bank syariah jumbo,2024/02/20,netral
